label,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,IMAGE_FILE_RELOCS_STRIPPED,IMAGE_FILE_EXECUTABLE_IMAGE,IMAGE_FILE_LINE_NUMS_STRIPPED,IMAGE_FILE_LOCAL_SYMS_STRIPPED,IMAGE_FILE_AGGRESIVE_WS_TRIM,IMAGE_FILE_LARGE_ADDRESS_AWARE,IMAGE_FILE_BYTES_REVERSED_LO,IMAGE_FILE_32BIT_MACHINE,IMAGE_FILE_DEBUG_STRIPPED,IMAGE_FILE_REMOVABLE_RUN_FROM_SWAP,IMAGE_FILE_NET_RUN_FROM_SWAP,IMAGE_FILE_SYSTEM,IMAGE_FILE_DLL,IMAGE_FILE_UP_SYSTEM_ONLY,IMAGE_FILE_BYTES_REVERSED_HI,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,IMAGE_DLLCHARACTERISTICS_NX_COMPAT,IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,IMAGE_DLLCHARACTERISTICS_NO_SEH,IMAGE_DLLCHARACTERISTICS_NO_BIND,IMAGE_DLLCHARACTERISTICS_WDM_DRIVER,IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,IMAGE_DLLCHARACTERISTICS_APPCONTAINER,IMAGE_DLLCHARACTERISTICS_GUARD_CF,entropy_text,entropy_data,entropy_file,hash_md5,hash_sha1,hash_sha256,file_size
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,2,2014,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,267,8,0,93696,512,0,101486,8192,106496,4194304,8192,512,4,0,0,0,4,0,114688,512,0,2,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,7.891339296714929,-1,7.85967855741,482c0540521b3cf7126c9cda10ad88d9,d1980dc20458d27d412ab5528ab01112b6211806,eb530e3c11a6eb55a999a29a0f931726a21817d977e761bf0c56d8088ef8b243,94724
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,5,2017,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,6,0,0,0,0,4649361,0,0,4194304,4096,4096,4,0,0,0,5,0,4685824,4096,3140485,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,7.999126707596267,-1,7.40001128859,48374dece6e83112f102c304d3dfad3a,37bdcfaf0c5b0da87fcc078235f2b98aa2b76beb,c47af46d4af4db050fa6d55cbf27a859fd9fc3b0af8b57d4a178b5cc679648ed,3125332
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,2011,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,6,0,102400,487424,0,59632,4096,106496,4194304,4096,4096,4,0,0,0,4,0,593920,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,6.6091682867985515,2.6799214263492237,6.73486520322,484a49ee17fd1bdbf0ae2631f5d82ff2,538e3bc24a21217c4a0ad4ff2de3955b2e45994b,f328f64ecbc74a60fa368cb6ead7913844b8955c5a30e2763b62e5d5fd0e9dff,581636
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,6,2015,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,10,0,1015296,649216,0,314318,4096,1019904,4194304,4096,512,5,1,0,0,5,1,1683456,1024,12250,2,32832,1048576,4096,1048576,4096,0,16,1,0,0,0,0,0,0,1,0,0,0,6.591016015711951,2.227551152952658,6.74248465866,484a7f619c52e6177f6cfcb02979f5b8,60f4e500425a90887e885e4db3b94a583e331ec1,ade72ae058b89d3b34f2a971189517a0a9f3fc4894e6716cab002a17f08b6bd8,1658912
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,2008,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,8,0,57344,86016,0,26320,4096,61440,4194304,4096,4096,4,0,0,0,4,0,233472,4096,0,2,320,32000,4096,32000,4096,0,16,1,0,1,0,0,0,0,0,0,0,0,6.473732982057882,1.4469828173010768,6.76751719797,48504132467a74efc8823c6176d0c9a3,71297ea6aec43f3e361eae28bbf373ddcbbe2872,2872c07a4c2dc1c916309fbc564f87b5f8aabc0a1d6f82341f0770617da5aca4,217092
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,2014,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,10,0,2994176,987136,0,1952484,4096,2998272,4194304,4096,512,5,1,0,0,5,1,4038656,1024,4000467,2,33088,1048576,4096,1048576,4096,0,16,1,0,1,0,0,0,0,1,0,0,0,6.6757072744830515,4.734818926528116,6.63182515899,48508639cb4c1fae01b43463cd1ff015,e920c0c997b8522e948dd12d9ff27f339be58f9c,8ff05777b14226b81f07bcbdad0a4ca5cf2ee0278c4eb17c188b743b6120aef2,3985364
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2015,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,8,0,92672,12288,0,100830,8192,0,4194304,8192,512,4,0,0,0,4,0,131072,512,0,2,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,7.329398214896127,-1,7.1085809087,48656374b23c710421cdd333fda4e9c6,69f733f2831200bf0b8b0de6ec5be0ac1d0428f3,65d8f0784aab0fb374e3b738c256928d7ee81f3b051b48d31774e311324ce74e,105476
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2015,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,267,8,0,73728,8192,0,80478,8192,81920,4194304,8192,4096,4,0,0,0,4,0,98304,4096,0,3,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,5.316646328668297,-1,4.80655631535,486867318bacc6d8e9f2690be685fae1,d65f96523c5fb8f8a7c2267d66d16f2e964fc7fa,6e6d3055dd77115a1e2d96388600a5a05bd68822c8a984ff3f9dd595471f6440,86020
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,6,2017,0,0,224,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,14,0,326144,159744,0,292978,4096,331776,4194304,4096,512,6,0,0,0,6,0,507904,1024,544884,2,33024,1048576,4096,1048576,4096,0,16,0,0,1,0,0,0,0,1,0,0,0,6.349603331868142,1.927172011662046,5.94052061857,486ec91f4e6026b03b08c026da0d1cdf,8f96f29de5ca9bbc66aa13394b82f4c583ba35d8,436a597f8c5e55e14ada4891d0ef0c9eb7ad4a3db3856eb3e025550ee250bebf,481820
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2015,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,8,0,7168,1536,0,15326,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,5.483343509305334,-1,4.87830409911,48777197c20ba9d78897a781064872aa,d11ca5cef3acee0e6d8f05ca4a659cde5e377ff7,9be81441a8d0c8aee9fcc39d2c2a606776e5ebb3fae3e6b1ccd905ee3ea53ba1,9220
0,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,2035,0,0,224,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,267,2,25,65536,327680,0,65536,65536,131072,4194304,65536,65536,1,0,0,0,3,10,458752,65536,500403,2,0,1048576,8192,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,-1,-1,4.60148064521,4879955fee4ee263000c7098c51899fc,9dc66acbf4ebdd7f48fc14d417060db0dfd49fbb,ff21df574a8134375c5bbb7a463d902698f67fde29e46d94bd57aebddffac7f5,458756
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2017,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,8,0,143360,8192,0,150270,8192,155648,4194304,8192,4096,4,0,0,0,4,0,172032,4096,0,2,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,6.3768284148697045,-1,6.04053953216,487abb130216c394fdd3b828cbf258b1,32bce892e6dc655775e1806ad0550a00edeccacf,161413a46059400358b8d9f744364031e586e698856f26ccb3f73f10b98964d0,155652
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,2014,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,11,0,340480,85504,0,45808,4096,348160,4194304,4096,512,5,1,5,1,5,1,438272,1024,0,2,32832,1048576,4096,1048576,4096,0,16,1,0,0,0,0,0,0,1,0,0,0,6.855318340854646,2.384614298495298,7.85811160736,487bbabace6165647450476fe170f755,babbb7146052817fa1974f6c22f202047eadcf36,3347215453d1e818eb1aecdcba8e1b15e80c8b93ae744a628187403767b6d7b2,2036740
1,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1992,0,0,224,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,267,2,25,51712,11776,0,55404,4096,57344,4194304,4096,512,4,0,0,0,4,0,90112,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,-1,-1,7.99524375172,488371f4b3f469420ffb10535ebc5847,c6ea1e473662f2fd600aacceaf095b9b8b879904,58917e1e823642c2ca22f0f0c43464019f30d4d218eafc77b77f02b51f8ab5a2,2088805
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,2016,0,0,224,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,9,0,23552,522752,0,4784,4096,28672,4194304,4096,512,5,0,0,0,5,0,557056,1024,586728,2,32768,8000000,8000000,1048576,4096,0,16,0,0,0,0,0,0,0,1,0,0,0,1.2451968503026398,7.506856930323106,7.09670626624,488465bb538616e7639684a771137aab,c95a181c43b9b96a75979a602347499975c50815,abc24945c985cc83446e2bdd9253d9708338219bf79fb5f78952a05243bf1845,552484
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,2016,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,6,0,32768,73728,0,31525,4096,36864,4194304,4096,4096,4,0,0,0,4,0,110592,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,5.845092952856026,5.268829673092636,4.94252418977,48851ff74e969ca2e3472d79196d49a4,6aa0c5ad1a84639f3a762f4d29e44eef18efa0c1,7a07d4d4e5a78334a015b8385af86e8eecbc7e40f8832d6e3e77a91655b377a0,110596
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,2015,0,0,224,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,267,8,0,125952,202240,0,99279,4096,131072,4194304,4096,512,4,0,0,0,4,0,335872,1024,374452,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,5.0623047269487484,3.375106481662919,5.34190213427,48856a3201421c2dd7b283faf0882cde,2b00de3850031c6d8e15655a717631bbb24c8b66,b0098e6a4d55bbbd52b3a58a850a34d1331ff8b8c8cb25a548d1df036b053a37,333945
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,2015,0,0,224,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,9,0,313856,81920,0,172033,4096,319488,4194304,4096,512,5,0,0,0,5,0,413696,1024,400383,2,33024,1048576,4096,1048576,4096,0,16,0,0,1,0,0,0,0,1,0,0,0,6.4535795789752575,4.00294225971316,6.39174834368,48a04f78bfd4096bb215d632f2f613ff,ac60f53b8cf164337da8d489ced72521ded05906,73263b57d530d934a8c9dead9e280881bf6d76a42003420400778ff964996117,396804
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2017,0,0,224,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,267,48,0,371200,2560,0,378910,8192,0,4194304,8192,512,4,0,0,0,6,0,401408,512,428055,2,34144,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,1,0,0,6.2637909352843835,-1,6.2755088775,48a28e6d00f381e23d84c9226c3952a0,a1a708af14be2b9a8e6453f0dab7e9654dfcc1fa,4787a4514ce449f2ae65d7a0e7f1b9a32ef5926c3c5a76eac7bab3c7fc9ee5f8,379612
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,6,2017,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,14,0,931328,158720,0,67782352,67108864,134217728,4194304,67108864,512,5,1,0,0,5,1,469762048,1024,1108244,2,49472,1048576,4096,1048576,4096,0,16,1,0,1,0,0,0,0,1,0,0,1,6.5843707053451315,5.4888250886119465,6.58558604943,48a3b989b478fcf0d9fb398c0e339e78,bc5769e08e7ee5ffb71f46725db5d9a807bc3684,13d593bbb4aaa63d39ca34265e4776a3bd646a8ef1217f708eb8dde7041603a8,1084960
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,2009,0,0,224,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,2,55,32768,16896,136192,196608,4096,36864,4194304,4096,512,1,0,0,0,4,0,200704,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,6.933525498556214,6.0467987306678195,5.97284884827,48a81b700df128d70388993fc1ed59ea,ae4dca66dba46a19dc666c60466664aec8b27c59,727db720c1b824f90ed154f02efef28f20d493d31340db615fad6ce52484f324,100868
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,2009,0,0,224,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,2,55,32768,16896,136192,196608,4096,36864,4194304,4096,512,1,0,0,0,4,0,200704,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,7.1177625937587985,6.113164316189185,6.02118964635,48b876055ec57e3fd3807984740be1cb,9141a83458fa88a36235e2a157b5cdd541b3fba7,4d3790fa67b6e1a5b193dad865ea68dee0e45fb2c567a78021ea38bd24c1db6c,100868
1,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1992,0,0,224,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,267,2,25,415744,248320,0,419264,4096,421888,4194304,4096,512,4,0,0,0,4,0,692224,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,-1,-1,6.88608642867,48ba5d08028ab943d34d849746d0f2cb,18a7621a2d709f8fc4071ee0839e26cec1925343,329de1d79ab36afd2db7267f9c947cf05e3276fabf1a9b9aa67df8e329a7950b,665092
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,2012,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,6,0,53248,69632,0,5472,4096,57344,4194304,4096,4096,4,0,6,2,4,0,126976,4096,174294,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,5.339709555219489,0.0,5.94880524776,48c69a515dfa1697e21da3f2a291ae08,985079ddb57424ca21f48b658d17d68c953ea7a7,254ead065ee03ba8e45e0df37ac33d3d8f2f3694d5e2c092e588ff557d6f3867,118788
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,5,2016,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,10,0,102400,34304,0,104342,4096,106496,4194304,4096,512,5,1,0,0,5,1,151552,1024,194651,2,33088,1048576,4096,1048576,4096,0,16,1,0,1,0,0,0,0,1,0,0,0,6.403837170347449,3.1454400872561963,6.61506095778,48d8b024525bd9eb6d5716ed419d9404,5b394112e9191ee02fbec1894937fe38dbf1a2ed,0f8b03969913f9b1401f2b12feab602c21770f720d796fb7b6724f37e9ce4dec,155284
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,2012,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,10,0,29696,489984,16896,14511,4096,36864,4194304,4096,512,5,0,6,0,5,0,1056768,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,6.499708590628113,1.8049406284608531,7.97233982467,48da2db135c6c7b8fea1bf356f969418,6b0611fa4557eaa502567dc1eb91c1f7cae9cc8f,913bf3ea96e4893c5b48e8f8e12bfc94eccdeb5f27664ba7e92cd01845a8a6e8,1545413
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,7,2011,0,0,224,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,12,0,710144,2188800,0,433120,4096,716800,4194304,4096,512,5,1,0,0,5,1,6336512,1024,2928989,3,33024,1048576,4096,1048576,4096,0,16,0,0,1,0,0,0,0,1,0,0,0,5.828820416403606,6.099148864173862,6.40310910028,48da6205aabdb418a57dc1adc889ddd2,9f670fbe1a5cb81cc93029e582de42ecf9495ec2,403e83f441f7044867fa394de89d85820e9e8965ca8793fbc8a9055a0de61d2c,2905044
0,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,2013,0,0,224,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,267,2,25,65024,53248,0,70588,4096,73728,4194304,4096,512,5,0,6,0,5,0,163840,1024,0,2,32768,1048576,16384,1048576,4096,0,16,0,0,0,0,0,0,0,1,0,0,0,6.391482648256754,2.246312806661135,7.11901022262,48db9346640d868b47f955876457994c,ab62bc2a7e543f4073d486dcd883bf923b5bdfea,92700b2ef6d679c53dc3f71d51f1dd88abda08e3125d69c6b1565b1114205395,224728
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,2013,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,9,0,45056,238592,0,5602,4096,49152,4194304,4096,512,5,0,0,0,5,0,307200,1024,346698,2,33088,1048576,4096,1048576,4096,0,16,1,0,1,0,0,0,0,1,0,0,0,6.55141561080871,2.8096237525468952,5.15733149573,48e852eafa6b7d4259ffdcc56c6d75b7,afd0757ec04f46cc3bdd4cff1348f1ac33328e62,f511f753d368c42ff02c7d41f6ab48375c095b07e7a3909713a368d0fd04f98d,292092
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2016,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,8,0,22016,1536,0,29838,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,5.57106941210132,-1,5.52478411026,48ec9f1714f16c9fa6fc891434629a68,8c2e8c69996faea0090f9540628494a95aea2369,8a5cbc601e461b4bfd64a99fe3a718b0fcb253a219adcd2d32b10ed3a69bf2ae,24068
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2015,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,11,0,218112,4608,0,226110,8192,229376,4194304,8192,512,4,0,0,0,4,0,245760,512,248402,2,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,4.39716917043297,-1,4.53432240317,48ecc89457fe9286b16e316a1b4aa6ea,c8eba922c7f76cf28134202fa3e9812fb25a7468,4e5cb1ebb56ee62a77feb8cd98f7f934d0fb846283cfddd12bb56c7285053c26,229220
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2017,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,267,11,0,348160,1536,0,356014,8192,360448,268435456,8192,512,4,0,0,0,4,0,376832,512,0,3,34112,1048576,4096,1048576,4096,0,16,1,0,1,0,1,0,0,1,0,0,0,7.955592358364595,-1,7.94327621532,48f1cd4da2286e42c5f53d34be7eb773,ccc90773734d0863351d465b5b0e9e0cab7e1fed,a1d374907abea9bd44c950e6396206b0a16bb35b1467a9f9b537340bd4d5605a,350212
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,2013,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,10,0,1024,2560,0,4128,4096,8192,4194304,4096,512,5,1,0,0,5,1,24576,1024,21694,2,34560,1048576,4096,1048576,4096,0,16,0,0,1,1,1,0,0,1,0,0,0,5.254514869993069,0.0,3.62576080644,48f8368baa4905d96a6a8cbea813f599,35239ff24ed058303bd750123ef3d7c96f186bf5,95a70b71f8d57328561e46fb01367a6d059e66a7c2f7963403e744aa47f2e8e5,28370
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,2017,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,5,12,1024,945664,0,4553,4096,8192,4194304,4096,512,4,0,0,0,4,1,962560,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,4.590011842931703,3.417936022879233,7.44089337114,48f8bf14d62b0c2891b0d8fc3f6a4171,a6a859756c07e1e9bd3051fae882ef6ec747531a,6ba9de32c5ce0cf0fc5ba4274e66faae182a4c70862ff7106f8ee2a2b8892b13,947204
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,2002,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,6,0,90112,4096,139264,114265,143360,233472,4194304,4096,512,4,0,0,0,4,0,237568,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,-1,-1,4.2666866655,4904797d3147a12a4a722ebfd92b25fb,d9d539ed5b20a30ee798b055f5d31cee6877bd21,37b6ed0cb9892c20295927f4e07a163fa28042ace4909edd4951ee1bff09b4a7,367900
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,2011,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,6,0,331776,16384,0,5292,4096,335872,4194304,4096,4096,4,0,1,0,4,0,352256,4096,366097,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,4.675289682484008,2.3945188020787316,4.63059869599,49049e6adbeedd63ae134a28614c48e2,24ffc57b8297ace8fe68ae5065de9e85e5027fdb,4374be8a9d21bd25d18e4fd5a1a785683618975672cd40a2209c8809e62560be,348164
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,2002,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,5,0,30208,49664,0,14944,4096,36864,4194304,4096,512,4,0,0,0,4,0,94208,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,6.493199336159721,1.0065610304291683,5.4563877223,4925a7c91a0ac8403200674666285a60,38b993af9d8309f5b58934e9a96aaa836ba501c0,deba272b9124df32ceb6d1c56f73f2be0ae5962f8e63b37085df5100b205f0f9,50180
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,2036,0,0,224,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,2,55,33280,17408,136192,200704,4096,40960,4194304,4096,512,1,0,0,0,4,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,7.1168620187846905,5.9763939551001,4.76269437952,492da7f1cfb0b8a13adbf36ecb6f4d69,a796fb2f8225ce5bf617048428bd0d2c6b79a172,06740abb9714769e65d0b63c27f5682fa757629283fbc93c1ab0aacac92ce215,94212
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,2016,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,6,0,12288,610304,0,5440,4096,16384,4194304,4096,4096,4,0,0,0,4,0,630784,4096,667379,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,6.372889857756001,6.533796231169278,5.98724312679,493e8470bb39e031cecbb3abb60c275c,a9e984423f38413f8e446a58bdeff1d7b0681197,c9fecb510585d44aeb20d2d5d11c190a8825dc697d141413f1e361c50a14f1a5,632780
1,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1992,0,0,224,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,267,2,25,51712,11776,0,55404,4096,57344,4194304,4096,512,4,0,0,0,4,0,90112,1024,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,-1,-1,7.99637341086,493edc24bc58d70765c03c55d928c950,1aa5aad9ed7737e2c7baa737b317132f1bfbf73a,965a2d71564cf687d6f4d165a13df24a9fc57ab708b55621a7beee90b9800bc6,2421884
1,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,2016,0,0,224,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,267,6,0,3461120,135168,0,3445423,4096,3465216,4194304,4096,4096,4,0,0,0,4,0,3600384,4096,3617138,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,6.101995344688683,1.108347505726226,6.09261617749,494519a3fe59419ed7bd3c366ace10af,61c26651a1d68d552b46435a573dc0690e9176d2,8b8becf14f522aeb67f3b96e50299a788cf5d583a885f2d36e36b262786e9785,3600156
0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,2017,0,0,224,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,267,12,0,44032,44032,0,40701,4096,49152,4194304,4096,512,5,1,0,0,5,1,98304,1024,159600,2,33088,1048576,4096,1048576,4096,0,16,1,0,1,0,0,0,0,1,0,0,0,6.247616320446623,3.496671606491774,6.46368991025,4949cc80cb689ca48d1f1004cb172bfc,8c61b8cfcf536766a0eb354be09b96b0a3a20cad,4e17ee70274cbce364e99dfc260a1cf361e546df1ae0f391573c7d0128ab644c,98028
1,64,1,0,2,0,65535,0,184,0,0,0,10,0,46080,52489,64,332,3,1992,0,0,224,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,267,2,25,51712,39424,0,94643,4096,57344,4194304,4096,512,4,0,0,0,4,0,102400,512,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,-1,-1,7.99646488363,494f39a9326eb29547c7f8b48e9bf82e,0a4bc163b8b8114f6d8a091206b9474890ee828f,c5797eed4aadfaa34e4dbb71a8f127927b067d271d0790279e026ccc016a15d4,513860
